on_street_name,danger_score_global,danger_score_pedestrians,danger_score_cyclists,danger_score_motorists,reversed_danger_score_global,reversed_danger_score_pedestrians,reversed_danger_score_cyclists,reversed_danger_score_motorists
Bay 14th Street,3,3,3,3,2459,1458,1453,1952
Bay 16th Street,12,10,11,10,2450,1451,1445,1945
Bay 17th Street,6,4,4,5,2456,1457,1452,1950
Bay 19th Street,7,6,5,5,2455,1455,1451,1950
Bay 20th Street,4,4,4,4,2458,1457,1452,1951
Bay 22nd Street,1,1,1,1,2461,1460,1455,1954
Bay 23rd Street,8,5,4,5,2454,1456,1452,1950
Bay 25th Street,12,6,6,9,2450,1455,1450,1946
Bay 26th Street,4,2,2,3,2458,1459,1454,1952
Bay 28th Street,3,3,3,3,2459,1458,1453,1952
Bay 29th Street,8,6,6,7,2454,1455,1450,1948
Bay 31st Street,1,1,1,1,2461,1460,1455,1954
Bay 32nd Street,7,5,5,6,2455,1456,1451,1949
Bay 35th Street,6,4,5,4,2456,1457,1451,1951
Bay 38th Street,1,1,1,1,2461,1460,1455,1954
Bay 40th Street,10,6,6,8,2452,1455,1450,1947
Bay 43rd Street,4,4,4,4,2458,1457,1452,1951
Bay 44th Street,4,2,3,2,2458,1459,1453,1953
Bay 46th Street,3,3,3,3,2459,1458,1453,1952
Bay 48th Street,1,1,1,1,2461,1460,1455,1954
Bay 49th Street,1,1,1,1,2461,1460,1455,1954
Bay 50th Street,1,1,1,1,2461,1460,1455,1954
Bay 52nd Street,3,3,3,3,2459,1458,1453,1952
Bay 53rd Street,1,1,1,1,2461,1460,1455,1954
Bay 54th Street,8,4,6,4,2454,1457,1450,1951
Bay 7th Street,1,1,1,1,2461,1460,1455,1954
Bay 8th Street,15,13,13,14,2447,1448,1443,1941
Bay Avenue,9,5,7,5,2453,1456,1449,1950
Bay Court,1,1,1,1,2461,1460,1455,1954
Bay Parkway,142,100,97,112,2320,1361,1359,1843
Bay Ridge Avenue,76,47,47,49,2386,1414,1409,1906
Bay Ridge Parkway,102,62,61,68,2360,1399,1395,1887
Bay Ridge Place,1,1,1,1,2461,1460,1455,1954
Bay Street,124,81,80,91,2338,1380,1376,1864
Bay Terrace,8,4,4,6,2454,1457,1452,1949
Bay View Avenue,3,3,3,3,2459,1458,1453,1952
Bayard Street,21,20,19,19,2441,1441,1437,1936
Baychester Avenue,143,101,97,111,2319,1360,1359,1844
Bayfield Avenue,1,1,1,1,2461,1460,1455,1954
Bayside Avenue,3,3,3,3,2459,1458,1453,1952
Bayside Lane,3,3,3,3,2459,1458,1453,1952
Bayswater Avenue,5,3,4,3,2457,1458,1452,1952
Beach 100th Street,2,2,2,2,2460,1459,1454,1953
Beach 101st Street,3,3,3,3,2459,1458,1453,1952
Beach 105th Street,3,3,3,3,2459,1458,1453,1952
Beach 108th Street,14,8,8,11,2448,1453,1448,1944
Beach 109th Street,5,3,3,4,2457,1458,1453,1951
Beach 111th Street,3,1,1,2,2459,1460,1455,1953
Beach 112th Street,1,1,1,1,2461,1460,1455,1954
Beach 113th Street,4,3,2,2,2458,1458,1454,1953
Beach 114th Street,1,1,1,1,2461,1460,1455,1954
Beach 116th Street,8,8,8,8,2454,1453,1448,1947
Beach 119th Street,2,2,2,2,2460,1459,1454,1953
Beach 11th Street,4,2,2,3,2458,1459,1454,1952
Beach 120th Street,1,1,1,1,2461,1460,1455,1954
Beach 121st Street,2,2,2,2,2460,1459,1454,1953
Beach 122nd Street,1,1,1,1,2461,1460,1455,1954
Beach 123rd Street,4,3,2,2,2458,1458,1454,1953
Beach 124th Street,3,1,1,2,2459,1460,1455,1953
Beach 129th Street,3,3,3,3,2459,1458,1453,1952
Beach 12th Street,1,1,1,1,2461,1460,1455,1954
Beach 133rd Street,3,3,3,3,2459,1458,1453,1952
Beach 134th Street,1,1,1,1,2461,1460,1455,1954
Beach 136th Street,4,2,3,2,2458,1459,1453,1953
Beach 138th Street,1,1,1,1,2461,1460,1455,1954
Beach 13th Street,2,2,2,2,2460,1459,1454,1953
Beach 148th Street,1,1,1,1,2461,1460,1455,1954
Beach 15th Street,1,1,1,1,2461,1460,1455,1954
Beach 169th Street,3,1,1,2,2459,1460,1455,1953
Beach 16th Street,1,1,1,1,2461,1460,1455,1954
Beach 17th Street,6,5,4,4,2456,1456,1452,1951
Beach 19th Street,31,24,21,23,2431,1437,1435,1932
Beach 20th Street,30,23,22,25,2432,1438,1434,1930
Beach 21st Street,10,8,6,6,2452,1453,1450,1949
Beach 221st Street,3,1,1,2,2459,1460,1455,1953
Beach 22nd Street,8,6,6,7,2454,1455,1450,1948
Beach 26th Street,6,4,5,4,2456,1457,1451,1951
Beach 28th Street,5,4,3,3,2457,1457,1453,1952
Beach 29th Street,6,4,4,5,2456,1457,1452,1950
Beach 32nd Street,5,3,3,4,2457,1458,1453,1951
Beach 35th Street,3,1,1,2,2459,1460,1455,1953
Beach 36th Street,3,2,1,1,2459,1459,1455,1954
Beach 37th Street,4,2,2,3,2458,1459,1454,1952
Beach 38th Street,8,4,4,6,2454,1457,1452,1949
Beach 39th Street,4,2,2,3,2458,1459,1454,1952
Beach 3rd Street,1,1,1,1,2461,1460,1455,1954
Beach 40th Street,4,4,4,4,2458,1457,1452,1951
Beach 41st Street,6,2,2,4,2456,1459,1454,1951
Beach 42nd Street,4,2,2,3,2458,1459,1454,1952
Beach 43rd Street,1,1,1,1,2461,1460,1455,1954
Beach 44th Street,5,3,3,4,2457,1458,1453,1951
Beach 45th Street,1,1,1,1,2461,1460,1455,1954
Beach 46th Street,3,3,3,3,2459,1458,1453,1952
Beach 51st Street,4,3,2,2,2458,1458,1454,1953
Beach 53rd Street,3,2,1,1,2459,1459,1455,1954
Beach 54th Street,10,9,8,8,2452,1452,1448,1947
Beach 56th Place,5,4,3,3,2457,1457,1453,1952
Beach 56th Street,4,2,2,3,2458,1459,1454,1952
Beach 57th Street,3,3,3,3,2459,1458,1453,1952
Beach 58th Street,2,2,2,2,2460,1459,1454,1953
Beach 59th Street,14,11,10,11,2448,1450,1446,1944
Beach 5th Street,1,1,1,1,2461,1460,1455,1954
Beach 60th Street,2,2,2,2,2460,1459,1454,1953
Beach 61st Street,2,2,2,2,2460,1459,1454,1953
Beach 62nd Street,4,2,2,3,2458,1459,1454,1952
Beach 63rd Street,2,2,2,2,2460,1459,1454,1953
Beach 64th Street,3,3,3,3,2459,1458,1453,1952
Beach 65th Street,6,4,4,5,2456,1457,1452,1950
Beach 66th Street,2,2,2,2,2460,1459,1454,1953
Beach 67th Street,10,8,8,9,2452,1453,1448,1946
Beach 68th Street,2,2,2,2,2460,1459,1454,1953
Beach 69th Street,12,6,6,9,2450,1455,1450,1946
Beach 6th Street,4,2,2,3,2458,1459,1454,1952
Beach 72nd Street,5,3,3,4,2457,1458,1453,1951
Beach 73rd Street,5,3,4,3,2457,1458,1452,1952
Beach 77th Street,1,1,1,1,2461,1460,1455,1954
Beach 79th Street,2,2,2,2,2460,1459,1454,1953
Beach 81st Street,1,1,1,1,2461,1460,1455,1954
Beach 82nd Street,3,2,1,1,2459,1459,1455,1954
Beach 84th Street,1,1,1,1,2461,1460,1455,1954
Beach 85th Street,1,1,1,1,2461,1460,1455,1954
Beach 86th Street,2,2,2,2,2460,1459,1454,1953
Beach 87th Street,4,4,4,4,2458,1457,1452,1951
Beach 88th Street,5,3,3,4,2457,1458,1453,1951
Beach 90th Street,4,4,4,4,2458,1457,1452,1951
Beach 91st Street,4,4,4,4,2458,1457,1452,1951
Beach 92nd Street,6,4,4,5,2456,1457,1452,1950
Beach 94th Street,7,5,5,6,2455,1456,1451,1949
Beach 95th Street,5,3,3,4,2457,1458,1453,1951
Beach 96th Street,5,5,5,5,2457,1456,1451,1950
Beach 97th Street,1,1,1,1,2461,1460,1455,1954
Beach 98th Street,1,1,1,1,2461,1460,1455,1954
Beach 99th Street,3,3,3,3,2459,1458,1453,1952
Beach 9th Street,12,9,9,8,2450,1452,1447,1947
Beach Avenue,33,24,19,22,2429,1437,1437,1933
Beach Channel Drive,192,114,114,148,2270,1347,1342,1807
Beach Street,7,7,7,7,2455,1454,1449,1948
Beacon Lane,1,1,1,1,2461,1460,1455,1954
Beadel Street,3,3,3,3,2459,1458,1453,1952
Beard Street,2,2,2,2,2460,1459,1454,1953
Beaumont Avenue,4,2,3,2,2458,1459,1453,1953
Beaumont Street,1,1,1,1,2461,1460,1455,1954
Beaver Road,1,1,1,1,2461,1460,1455,1954
Beaver Street,30,22,21,25,2432,1439,1435,1930
Beck Street,7,3,4,4,2455,1458,1452,1951
Bedell Avenue,1,1,1,1,2461,1460,1455,1954
Bedell Lane,2,2,2,2,2460,1459,1454,1953
Bedell Street,18,12,12,15,2444,1449,1444,1940
Bedford Avenue,685,387,437,447,1777,1074,1019,1508
Bedford Street,9,9,9,9,2453,1452,1447,1946
Beech Avenue,6,4,5,4,2456,1457,1451,1951
Beech Terrace,2,2,2,2,2460,1459,1454,1953
Beechwood Place,1,1,1,1,2461,1460,1455,1954
Beekman Avenue,1,1,1,1,2461,1460,1455,1954
Beekman Place,2,2,2,2,2460,1459,1454,1953
Beekman Street,13,12,11,11,2449,1449,1445,1944
Belair Road,3,1,1,2,2459,1460,1455,1953
Belfast Avenue,3,2,1,1,2459,1459,1455,1954
Belknap Street,9,7,7,8,2453,1454,1449,1947
Bell Boulevard,82,55,57,64,2380,1406,1399,1891
Bellaire Place,2,2,2,2,2460,1459,1454,1953
Bellamy Loop,4,4,4,4,2458,1457,1452,1951
Belmont Avenue,97,72,74,80,2365,1389,1382,1875
Belt Parkway,2462,1461,1456,1955,0,0,0,0
Bement Avenue,14,10,10,12,2448,1451,1446,1943
Benchley Place,2,2,2,2,2460,1459,1454,1953
Benedict Avenue,5,3,3,4,2457,1458,1453,1951
Bennett Avenue,10,8,8,9,2452,1453,1448,1946
Bennett Street,3,2,1,1,2459,1459,1455,1954
Benson Avenue,39,29,28,25,2423,1432,1428,1930
Benson Street,2,2,2,2,2460,1459,1454,1953
Bentley Street,1,1,1,1,2461,1460,1455,1954
Benton Street,1,1,1,1,2461,1460,1455,1954
Benziger Avenue,3,3,3,3,2459,1458,1453,1952
Bergen Avenue,29,22,21,24,2433,1439,1435,1931
Bergen Court,2,2,2,2,2460,1459,1454,1953
Bergen Street,106,73,79,76,2356,1388,1377,1879
Berkeley Place,3,3,3,3,2459,1458,1453,1952
Berrian Boulevard,1,1,1,1,2461,1460,1455,1954
Berriman Street,19,18,17,17,2443,1443,1439,1938
Berry Street,41,26,28,29,2421,1435,1428,1926
Bertram Avenue,1,1,1,1,2461,1460,1455,1954
Bessemund Avenue,1,1,1,1,2461,1460,1455,1954
Bethel Avenue,1,1,1,1,2461,1460,1455,1954
Bethel Loop,1,1,1,1,2461,1460,1455,1954
Bethune Street,4,4,4,4,2458,1457,1452,1951
Betts Avenue,1,1,1,1,2461,1460,1455,1954
Beverley Road,162,86,89,111,2300,1375,1367,1844
Beverly Road,2,2,2,2,2460,1459,1454,1953
Bianca Court,1,1,1,1,2461,1460,1455,1954
Bidwell Avenue,1,1,1,1,2461,1460,1455,1954
Billings Place,1,1,1,1,2461,1460,1455,1954
Birch Avenue,3,1,1,2,2459,1460,1455,1953
Birch Road,3,1,1,2,2459,1460,1455,1953
Birdsall Avenue,2,2,2,2,2460,1459,1454,1953
Bishop Street,1,1,1,1,2461,1460,1455,1954
Bivona Street,3,3,3,3,2459,1458,1453,1952
Blackrock Avenue,1,1,1,1,2461,1460,1455,1954
Blackstone Avenue,1,1,1,1,2461,1460,1455,1954
Blair Avenue,1,1,1,1,2461,1460,1455,1954
Blake Avenue,112,72,74,83,2350,1389,1382,1872
Bleecker Street,85,51,55,54,2377,1410,1401,1901
Bleeker Place,1,1,1,1,2461,1460,1455,1954
Blondell Avenue,6,4,5,4,2456,1457,1451,1951
Bloomfield Avenue,3,1,1,2,2459,1460,1455,1953
Bloomingdale Road,13,9,9,11,2449,1452,1447,1944
Blossom Avenue,5,5,5,5,2457,1456,1451,1950
Boardwalk,3,1,1,2,2459,1460,1455,1953
Bodine Street,1,1,1,1,2461,1460,1455,1954
Boerum Place,41,28,29,31,2421,1433,1427,1924
Boerum Street,20,15,12,13,2442,1446,1444,1942
Bogart Avenue,2,2,2,2,2460,1459,1454,1953
Bogart Street,14,10,10,12,2448,1451,1446,1943
Bokee Court,1,1,1,1,2461,1460,1455,1954
Bolivar Street,1,1,1,1,2461,1460,1455,1954
Boller Avenue,11,5,5,8,2451,1456,1451,1947
Bolton Avenue,13,7,8,9,2449,1454,1448,1946
Bolton Street,1,1,1,1,2461,1460,1455,1954
Bond Street,45,28,24,28,2417,1433,1432,1927
Boody Street,6,4,4,5,2456,1457,1452,1950
Boone Avenue,13,11,12,11,2449,1450,1444,1944
Booth Memorial Avenue,30,21,22,22,2432,1440,1434,1933
Booth Street,7,6,5,5,2455,1455,1451,1950
Borden Avenue,159,100,103,124,2303,1361,1353,1831
Borinquen Place,25,12,16,15,2437,1449,1440,1940
Borough Place,1,1,1,1,2461,1460,1455,1954
Boscobel Place,4,4,4,4,2458,1457,1452,1951
Boscombe Avenue,7,5,5,6,2455,1456,1451,1949
Boston Road,513,335,328,387,1949,1126,1128,1568
Bouck Avenue,9,5,5,7,2453,1456,1451,1948
Boundary Avenue,1,1,1,1,2461,1460,1455,1954
Bowen Street,4,2,2,3,2458,1459,1454,1952
Bowery,137,89,99,98,2325,1372,1357,1857
Bowery Street,3,1,1,2,2459,1460,1455,1953
Bowne Street,21,17,18,18,2441,1444,1438,1937
Box Street,8,5,5,4,2454,1456,1451,1951
Boyd Avenue,3,1,1,2,2459,1460,1455,1953
Boyland Street,107,62,63,76,2355,1399,1393,1879
Boynton Avenue,12,12,12,12,2450,1449,1444,1943
Brabant Street,1,1,1,1,2461,1460,1455,1954
Braddock Avenue,16,10,10,13,2446,1451,1446,1942
Bradford Street,27,22,21,23,2435,1439,1435,1932
Bradhurst Avenue,24,16,18,16,2438,1445,1438,1939
Bradley Avenue,22,14,15,17,2440,1447,1441,1938
Brady Avenue,13,10,9,10,2449,1451,1447,1945
Bragg Street,11,8,7,8,2451,1453,1449,1947
Braisted Avenue,1,1,1,1,2461,1460,1455,1954
Brandis Avenue,1,1,1,1,2461,1460,1455,1954
Brandt Place,1,1,1,1,2461,1460,1455,1954
Brenton Place,1,1,1,1,2461,1460,1455,1954
Brevoort Place,1,1,1,1,2461,1460,1455,1954
Brewer Boulevard,150,101,97,117,2312,1360,1359,1838
Bridge Street,17,16,15,15,2445,1445,1441,1940
Bridgeton Street,2,2,2,2,2460,1459,1454,1953
Bridgewater Street,4,2,2,3,2458,1459,1454,1952
Brielle Avenue,14,8,8,11,2448,1453,1448,1944
Briggs Avenue,34,26,22,24,2428,1435,1434,1931
Brigham Street,9,5,6,6,2453,1456,1450,1949
Brighton 10th Street,3,1,2,1,2459,1460,1454,1954
Brighton 11th Street,10,7,6,7,2452,1454,1450,1948
Brighton 12th Street,4,4,4,4,2458,1457,1452,1951
Brighton 13th Street,2,2,2,2,2460,1459,1454,1953
Brighton 14th Street,2,2,2,2,2460,1459,1454,1953
Brighton 15th Street,1,1,1,1,2461,1460,1455,1954
Brighton 1st Place,3,3,3,3,2459,1458,1453,1952
Brighton 1st Street,5,5,5,5,2457,1456,1451,1950
Brighton 2nd Street,9,7,8,7,2453,1454,1448,1948
Brighton 3rd Street,10,10,10,10,2452,1451,1446,1945
Brighton 4th Street,7,5,6,5,2455,1456,1450,1950
Brighton 5th Street,3,3,3,3,2459,1458,1453,1952
Brighton 6th Street,12,11,10,10,2450,1450,1446,1945
Brighton 7th Street,4,4,4,4,2458,1457,1452,1951
Brighton 8th Street,2,2,2,2,2460,1459,1454,1953
Brighton Avenue,3,2,1,1,2459,1459,1455,1954
Brighton Beach Avenue,70,56,48,51,2392,1405,1408,1904
Brighton Court,4,2,3,2,2458,1459,1453,1953
Brightwater Court,12,10,11,10,2450,1451,1445,1945
Brinkerhoff Avenue,2,2,2,2,2460,1459,1454,1953
Brinsmade Avenue,3,3,3,3,2459,1458,1453,1952
Brisbin Street,5,3,3,4,2457,1458,1453,1951
Bristol Street,39,29,25,28,2423,1432,1431,1927
Bristow Street,8,4,4,6,2454,1457,1452,1949
Britton Avenue,5,4,3,3,2457,1457,1453,1952
Britton Street,6,4,4,5,2456,1457,1452,1950
Broad Street,29,21,23,23,2433,1440,1433,1932
Broadway,1802,1189,1237,1253,660,272,219,702
Broadway Terrace,5,4,3,3,2457,1457,1453,1952
Brocher Road,2,2,2,2,2460,1459,1454,1953
Bronx Boulevard,57,43,41,47,2405,1418,1415,1908
Bronx Park Avenue,7,7,7,7,2455,1454,1449,1948
Bronx Park East,79,49,51,57,2383,1412,1405,1898
Bronx Park South,13,12,11,11,2449,1449,1445,1944
Bronx River Avenue,93,56,57,71,2369,1405,1399,1884
Bronx River Parkway,534,311,306,414,1928,1150,1150,1541
Bronx River Parkway Ramp,1,1,1,1,2461,1460,1455,1954
Bronx Whitestone Bridge,27,18,17,21,2435,1443,1439,1934
Bronxdale Avenue,48,31,32,36,2414,1430,1424,1919
Bronxwood Avenue,98,60,58,71,2364,1401,1398,1884
Brook Avenue,89,60,59,63,2373,1401,1397,1892
Brook Street,7,4,3,4,2455,1457,1453,1951
Brookdale Plaza,5,4,3,3,2457,1457,1453,1952
Brookhaven Avenue,9,5,5,7,2453,1456,1451,1948
Brooklyn Avenue,192,121,125,140,2270,1340,1331,1815
Brooklyn Battery Tunnel,8,6,6,7,2454,1455,1450,1948
Brooklyn Bridge,25,13,14,18,2437,1448,1442,1937
Brooklyn Qns Expressway,10,8,8,9,2452,1453,1448,1946
Brooklyn Queens Expressway,1435,891,889,1163,1027,570,567,792
Brooklyn Queens Expressway Ramp,13,9,9,11,2449,1452,1447,1944
Brooklyn Queens Expy (Cdr),1,1,1,1,2461,1460,1455,1954
Brooks Pond Place,1,1,1,1,2461,1460,1455,1954
Brookside Street,3,1,1,2,2459,1460,1455,1953
Brookville Boulevard,96,60,60,78,2366,1401,1396,1877
Broome Street,51,35,31,37,2411,1426,1425,1918
Brown Place,6,6,6,6,2456,1455,1450,1949
Brown Street,15,9,7,9,2447,1452,1449,1946
Bruckner Avenue,1,1,1,1,2461,1460,1455,1954
Bruckner Boulevard,938,635,642,759,1524,826,814,1196
Bruckner Expressway,659,393,391,526,1803,1068,1065,1429
Bruckner Expressway Ramp,4,2,2,3,2458,1459,1454,1952
Bruner Avenue,18,12,11,14,2444,1449,1445,1941
Brunswick Avenue,1,1,1,1,2461,1460,1455,1954
Brush Avenue,35,20,21,24,2427,1441,1435,1931
Bryant Avenue,50,42,43,45,2412,1419,1413,1910
Bryant Park,4,2,3,2,2458,1459,1453,1953
Bryant Street,1,1,1,1,2461,1460,1455,1954
Buchanan Place,2,2,2,2,2460,1459,1454,1953
Buck Street,3,1,1,2,2459,1460,1455,1953
Bud Place,1,1,1,1,2461,1460,1455,1954
Buel Avenue,4,2,2,3,2458,1459,1454,1952
Buffalo Avenue,67,41,43,47,2395,1420,1413,1908
Buffalo Street,6,2,3,3,2456,1459,1453,1952
Buhre Avenue,11,8,8,7,2451,1453,1448,1948
Bullard Avenue,4,3,2,2,2458,1458,1454,1953
Bulova Avenue,1,1,1,1,2461,1460,1455,1954
Bulwer Place,1,1,1,1,2461,1460,1455,1954
Burbank Avenue,2,2,2,2,2460,1459,1454,1953
Burgher Avenue,3,3,3,3,2459,1458,1453,1952
Burke Avenue,54,39,38,45,2408,1422,1418,1910
Burling Street,3,3,3,3,2459,1458,1453,1952
Burnett Street,2,2,2,2,2460,1459,1454,1953
Burns Street,10,9,8,8,2452,1452,1448,1947
Burr Avenue,3,1,1,2,2459,1460,1455,1953
Bush Avenue,1,1,1,1,2461,1460,1455,1954
Bush Street,1,1,1,1,2461,1460,1455,1954
Bushwick Avenue,540,321,330,393,1922,1140,1126,1562
Bushwick Place,2,2,2,2,2460,1459,1454,1953
Bussing Avenue,22,14,14,18,2440,1447,1442,1937
Butler Avenue,1,1,1,1,2461,1460,1455,1954
Butler Place,6,6,6,6,2456,1455,1450,1949
Butler Street,12,8,8,10,2450,1453,1448,1945
Buttrick Avenue,1,1,1,1,2461,1460,1455,1954
Byron Avenue,10,8,8,9,2452,1453,1448,1946
Cabot Road,1,1,1,1,2461,1460,1455,1954
Cabrini Boulevard,2,2,2,2,2460,1459,1454,1953
Cadman Plaza East,4,3,2,2,2458,1458,1454,1953
Cadman Plaza West,33,24,25,25,2429,1437,1431,1930
Caffrey Avenue,6,5,2,2,2456,1456,1454,1953
Calamus Avenue,5,3,3,4,2457,1458,1453,1951
Caldwell Avenue,7,6,5,5,2455,1455,1451,1950
Calhoun Avenue,3,3,3,3,2459,1458,1453,1952
Calloway Street,8,7,6,6,2454,1454,1450,1949
Calyer Street,15,13,13,14,2447,1448,1443,1941
Cambreleng Avenue,2,2,2,2,2460,1459,1454,1953
Cambria Avenue,1,1,1,1,2461,1460,1455,1954
Cambridge Avenue,6,5,4,4,2456,1456,1452,1951
Cambridge Place,1,1,1,1,2461,1460,1455,1954
Cameron Place,4,2,3,2,2458,1459,1453,1953
Campbell Avenue,1,1,1,1,2461,1460,1455,1954
Campus Road,12,8,8,10,2450,1453,1448,1945
Canal Avenue,1,1,1,1,2461,1460,1455,1954
Canal Place,7,3,3,5,2455,1458,1453,1950
Canal Street,260,184,191,198,2202,1277,1265,1757
Canarsie Road,9,5,7,5,2453,1456,1449,1950
Caney Lane,3,1,1,2,2459,1460,1455,1953
Caney Road,1,1,1,1,2461,1460,1455,1954
Cannon Boulevard,1,1,1,1,2461,1460,1455,1954
Cannon Place,6,4,4,5,2456,1457,1452,1950
Canterbury Avenue,3,1,1,2,2459,1460,1455,1953
Capodanno Boulevard,64,35,37,45,2398,1426,1419,1910
Carlton Avenue,25,18,20,17,2437,1443,1436,1938
Carlton Boulevard,1,1,1,1,2461,1460,1455,1954
Carlyle Green,1,1,1,1,2461,1460,1455,1954
Carmine Street,4,3,2,2,2458,1458,1454,1953
Caroll Street,1,1,1,1,2461,1460,1455,1954
Carpenter Avenue,44,30,28,35,2418,1431,1428,1920
Carroll Place,1,1,1,1,2461,1460,1455,1954
Carroll Street,30,25,24,26,2432,1436,1432,1929
Carson Street,2,2,2,2,2460,1459,1454,1953
Carter Avenue,8,6,6,7,2454,1455,1450,1948
Carteret Street,3,2,1,1,2459,1459,1455,1954
Carver Loop,4,2,2,3,2458,1459,1454,1952
Cary Avenue,12,10,10,11,2450,1451,1446,1944
Casals Place,4,2,3,2,2458,1459,1453,1953
Casanova Street,6,2,2,4,2456,1459,1454,1951
Case Street,4,3,2,2,2458,1458,1454,1953
Cass Place,4,2,2,3,2458,1459,1454,1952
Cassidy Place,1,1,1,1,2461,1460,1455,1954
Castle Hill Avenue,116,76,71,86,2346,1385,1385,1869
Castleton Avenue,74,47,45,58,2388,1414,1411,1897
Catalpa Avenue,17,9,10,12,2445,1452,1446,1943
Cathedral Parkway,17,9,12,10,2445,1452,1444,1945
Cathedral Place,1,1,1,1,2461,1460,1455,1954
Catherine Street,3,3,3,3,2459,1458,1453,1952
Caton Avenue,80,50,55,55,2382,1411,1401,1900
Cauldwell Avenue,43,28,26,30,2419,1433,1430,1925
Cayuga Avenue,1,1,1,1,2461,1460,1455,1954
Cebra Avenue,3,3,3,3,2459,1458,1453,1952
Cedar Avenue,24,22,22,23,2438,1439,1434,1932
Cedar Lawn Avenue,2,2,2,2,2460,1459,1454,1953
Cedar Street,10,9,8,8,2452,1452,1448,1947
Cedar Terrace,1,1,1,1,2461,1460,1455,1954
Center Boulevard,1,1,1,1,2461,1460,1455,1954
Center Drive,3,1,2,1,2459,1460,1454,1954
Center Place,1,1,1,1,2461,1460,1455,1954
Central Avenue,151,101,101,112,2311,1360,1355,1843
Central Park North,13,6,6,7,2449,1455,1450,1948
Central Park South,25,21,23,21,2437,1440,1433,1934
Central Park West,112,67,77,77,2350,1394,1379,1878
Centre Mall,1,1,1,1,2461,1460,1455,1954
Centre Street,58,46,46,47,2404,1415,1410,1908
Centreville Avenue,10,8,8,9,2452,1453,1448,1946
Chambers Street,47,29,29,33,2415,1432,1427,1922
Chandler Street,2,2,2,2,2460,1459,1454,1953
Channel Avenue,3,1,1,2,2459,1460,1455,1953
Chapel Street,3,3,3,3,2459,1458,1453,1952
Chapin Parkway,1,1,1,1,2461,1460,1455,1954
Chappell Street,1,1,1,1,2461,1460,1455,1954
Charles Avenue,6,2,2,4,2456,1459,1454,1951
Charles Street,11,11,11,11,2451,1450,1445,1944
Charleston Avenue,3,1,1,2,2459,1460,1455,1953
Charlton Street,2,2,2,2,2460,1459,1454,1953
Chase Court,1,1,1,1,2461,1460,1455,1954
Chatham Square,1,1,1,1,2461,1460,1455,1954
Chatterton Avenue,16,13,12,13,2446,1448,1444,1942
Chauncey Street,34,23,23,26,2428,1438,1433,1929
Cheever Place,2,2,2,2,2460,1459,1454,1953
Chelsea Road,3,1,1,2,2459,1460,1455,1953
Chelsea Street,2,2,2,2,2460,1459,1454,1953
Cherry Avenue,12,8,8,10,2450,1453,1448,1945
Cherry Street,13,10,10,9,2449,1451,1446,1946
Chester Avenue,2,2,2,2,2460,1459,1454,1953
Chester Court,1,1,1,1,2461,1460,1455,1954
Chester Place,1,1,1,1,2461,1460,1455,1954
Chester Street,45,31,28,35,2417,1430,1428,1920
Chesterton Avenue,2,2,2,2,2460,1459,1454,1953
Chestnut Avenue,1,1,1,1,2461,1460,1455,1954
Chestnut Circle,1,1,1,1,2461,1460,1455,1954
Chestnut Drive North,1,1,1,1,2461,1460,1455,1954
Chestnut Street,21,15,14,14,2441,1446,1442,1941
Chisholm Street,5,5,5,5,2457,1456,1451,1950
Chisum Place,2,2,2,2,2460,1459,1454,1953
Christie Avenue,2,2,2,2,2460,1459,1454,1953
Christopher Lane,5,3,1,2,2457,1458,1455,1953
Christopher Street,16,11,11,11,2446,1450,1445,1944
Chrystie Street,73,49,52,48,2389,1412,1404,1907
Church Avenue,399,257,250,263,2063,1204,1206,1692
Church Street,46,32,29,32,2416,1429,1427,1923
Circle Loop,1,1,1,1,2461,1460,1455,1954
City Island Avenue,63,36,37,44,2399,1425,1419,1911
City Island Bridge,10,4,4,7,2452,1457,1452,1948
City Island Road,2,2,2,2,2460,1459,1454,1953
Claflin Avenue,6,4,4,5,2456,1457,1452,1950
Clara Street,3,2,1,1,2459,1459,1455,1954
Claremont Avenue,6,5,4,4,2456,1456,1452,1951
Claremont Parkway,59,44,40,46,2403,1417,1416,1909
Clarence Avenue,1,1,1,1,2461,1460,1455,1954
Clarendon Road,127,76,77,93,2335,1385,1379,1862
Clark Street,1,1,1,1,2461,1460,1455,1954
Clarke Avenue,4,4,4,4,2458,1457,1452,1951
Clarkson Avenue,129,86,81,95,2333,1375,1375,1860
Clarkson Street,11,9,9,10,2451,1452,1447,1945
Classon Avenue,100,65,71,74,2362,1396,1385,1881
Claude Avenue,1,1,1,1,2461,1460,1455,1954
Claver Place,1,1,1,1,2461,1460,1455,1954
Clawson Street,7,3,3,5,2455,1458,1453,1950
Clay Avenue,49,36,37,39,2413,1425,1419,1916
Clay Street,4,2,2,3,2458,1459,1454,1952
Clearview Expressway,199,117,117,158,2263,1344,1339,1797
Clermont Avenue,22,14,17,15,2440,1447,1439,1940
Cleveland Avenue,6,4,4,5,2456,1457,1452,1950
Cleveland Place,1,1,1,1,2461,1460,1455,1954
Cleveland Street,33,23,22,24,2429,1438,1434,1931
Clifford Place,3,3,3,3,2459,1458,1453,1952
Clifton Avenue,5,3,3,4,2457,1458,1453,1951
Clifton Place,13,10,10,9,2449,1451,1446,1946
Clinton Avenue,43,30,30,34,2419,1431,1426,1921
Clinton Place,1,1,1,1,2461,1460,1455,1954
